#,english,japanese,romaji,type_1,type_2,generation,ability_1,ability_2,ability_hidden,height_m,weight_kg,total_points,hp,attack,defense,sp_attack,sp_defense,speed,species,percentage_male,status
490,Manaphy,マナフィ,Manafi,Water,,4,Hydration,,,0.3,1.4,600,100,100,100,100,100,100,Seafaring Pokémon,,Mythical
491,Darkrai,ダークライ,Dākurai,Dark,,4,Bad Dreams,,,1.5,50.5,600,70,90,90,135,90,125,Pitch-Black Pokémon,,Mythical
492,Shaymin,シェイミ,Sheimi,Grass,,4,Natural Cure,,,0.2,2.1,600,100,100,100,100,100,100,Gratitude Pokémon,,Mythical
493,Arceus,アルセウス,Aruseusu,Normal,,4,Multitype,,,3.2,320.0,720,120,120,120,120,120,120,Alpha Pokémon,,Mythical
494,Victini,ビクティニ,Bikutini,Psychic,Fire,5,Victory Star,,,0.4,4.0,600,100,100,100,100,100,100,Victory Pokémon,,Mythical
495,Snivy,ツタージャ,Tsutāja,Grass,,5,Overgrow,,Contrary,0.6,8.1,308,45,45,55,45,55,63,Grass Snake Pokémon,87.5,Normal
496,Servine,ジャノビー,Janobī,Grass,,5,Overgrow,,Contrary,0.8,16.0,413,60,60,75,60,75,83,Grass Snake Pokémon,87.5,Normal
497,Serperior,ジャローダ,Jarōda,Grass,,5,Overgrow,,Contrary,3.3,63.0,528,75,75,95,75,95,113,Regal Pokémon,87.5,Normal
498,Tepig,ポカブ,Pokabu,Fire,,5,Blaze,,Thick Fat,0.5,9.9,308,65,63,45,45,45,45,Fire Pig Pokémon,87.5,Normal
499,Pignite,チャオブー,Chaobū,Fire,Fighting,5,Blaze,,Thick Fat,1.0,55.5,418,90,93,55,70,55,55,Fire Pig Pokémon,87.5,Normal
500,Emboar,エンブオー,Enbuō,Fire,Fighting,5,Blaze,,Reckless,1.6,150.0,528,110,123,65,100,65,65,Mega Fire Pig Pokémon,87.5,Normal
501,Oshawott,ミジュマル,Mijumaru,Water,,5,Torrent,,Shell Armor,0.5,5.9,308,55,55,45,63,45,45,Sea Otter Pokémon,87.5,Normal
502,Dewott,フタチマル,Futachimaru,Water,,5,Torrent,,Shell Armor,0.8,24.5,413,75,75,60,83,60,60,Discipline Pokémon,87.5,Normal
503,Samurott,ダイケンキ,Daikenki,Water,,5,Torrent,,Shell Armor,1.5,94.6,528,95,100,85,108,70,70,Formidable Pokémon,87.5,Normal
504,Patrat,ミネズミ,Minezumi,Normal,,5,Run Away,Keen Eye,Analytic,0.5,11.6,255,45,55,39,35,39,42,Scout Pokémon,50.0,Normal
505,Watchog,ミルホッグ,Miruhoggu,Normal,,5,Illuminate,Keen Eye,Analytic,1.1,27.0,420,60,85,69,60,69,77,Lookout Pokémon,50.0,Normal
506,Lillipup,ヨーテリー,Yōterī,Normal,,5,Vital Spirit,Pickup,Run Away,0.4,4.1,275,45,60,45,25,45,55,Puppy Pokémon,50.0,Normal
507,Herdier,ハーデリア,Hāderia,Normal,,5,Intimidate,Sand Rush,Scrappy,0.9,14.7,370,65,80,65,35,65,60,Loyal Dog Pokémon,50.0,Normal
508,Stoutland,ムーランド,Mūrando,Normal,,5,Intimidate,Sand Rush,Scrappy,1.2,61.0,500,85,110,90,45,90,80,Big-Hearted Pokémon,50.0,Normal
509,Purrloin,チョロネコ,Choroneko,Dark,,5,Limber,Unburden,Prankster,0.4,10.1,281,41,50,37,50,37,66,Devious Pokémon,50.0,Normal
510,Liepard,レパルダス,Reparudasu,Dark,,5,Limber,Unburden,Prankster,1.1,37.5,446,64,88,50,88,50,106,Cruel Pokémon,50.0,Normal
511,Pansage,ヤナップ,Yanappu,Grass,,5,Gluttony,,Overgrow,0.6,10.5,316,50,53,48,53,48,64,Grass Monkey Pokémon,87.5,Normal
512,Simisage,ヤナッキー,Yanakkī,Grass,,5,Gluttony,,Overgrow,1.1,30.5,498,75,98,63,98,63,101,Thorn Monkey Pokémon,87.5,Normal
513,Pansear,バオップ,Baoppu,Fire,,5,Gluttony,,Blaze,0.6,11.0,316,50,53,48,53,48,64,High Temp Pokémon,87.5,Normal
514,Simisear,バオッキー,Baokkī,Fire,,5,Gluttony,,Blaze,1.0,28.0,498,75,98,63,98,63,101,Ember Pokémon,87.5,Normal
515,Panpour,ヒヤップ,Hiyappu,Water,,5,Gluttony,,Torrent,0.6,13.5,316,50,53,48,53,48,64,Spray Pokémon,87.5,Normal
516,Simipour,ヒヤッキー,Hiyakkī,Water,,5,Gluttony,,Torrent,1.0,29.0,498,75,98,63,98,63,101,Geyser Pokémon,87.5,Normal
517,Munna,ムンナ,Munna,Psychic,,5,Forewarn,Synchronize,Telepathy,0.6,23.3,292,76,25,45,67,55,24,Dream Eater Pokémon,50.0,Normal
518,Musharna,ムシャーナ,Mushāna,Psychic,,5,Forewarn,Synchronize,Telepathy,1.1,60.5,487,116,55,85,107,95,29,Drowsing Pokémon,50.0,Normal
519,Pidove,マメパト,Mamepato,Normal,Flying,5,Big Pecks,Super Luck,Rivalry,0.3,2.1,264,50,55,50,36,30,43,Tiny Pigeon Pokémon,50.0,Normal
520,Tranquill,ハトーボー,Hatōbō,Normal,Flying,5,Big Pecks,Super Luck,Rivalry,0.6,15.0,358,62,77,62,50,42,65,Wild Pigeon Pokémon,50.0,Normal
521,Unfezant,ケンホロウ,Kenhorō,Normal,Flying,5,Big Pecks,Super Luck,Rivalry,1.2,29.0,488,80,115,80,65,55,93,Proud Pokémon,50.0,Normal
522,Blitzle,シママ,Shimama,Electric,,5,Lightning Rod,Motor Drive,Sap Sipper,0.8,29.8,295,45,60,32,50,32,76,Electrified Pokémon,50.0,Normal
523,Zebstrika,ゼブライカ,Zeburaika,Electric,,5,Lightning Rod,Motor Drive,Sap Sipper,1.6,79.5,497,75,100,63,80,63,116,Thunderbolt Pokémon,50.0,Normal
524,Roggenrola,ダンゴロ,Dangoro,Rock,,5,Sturdy,Weak Armor,Sand Force,0.4,18.0,280,55,75,85,25,25,15,Mantle Pokémon,50.0,Normal
525,Boldore,ガントル,Gantoru,Rock,,5,Sturdy,Weak Armor,Sand Force,0.9,102.0,390,70,105,105,50,40,20,Ore Pokémon,50.0,Normal
526,Gigalith,ギガイアス,Gigaiasu,Rock,,5,Sturdy,Sand Stream,Sand Force,1.7,260.0,515,85,135,130,60,80,25,Compressed Pokémon,50.0,Normal
527,Woobat,コロモリ,Koromori,Psychic,Flying,5,Unaware,Klutz,Simple,0.4,2.1,323,65,45,43,55,43,72,Bat Pokémon,50.0,Normal
528,Swoobat,ココロモリ,Kokoromori,Psychic,Flying,5,Unaware,Klutz,Simple,0.9,10.5,425,67,57,55,77,55,114,Courting Pokémon,50.0,Normal
529,Drilbur,モグリュー,Moguryū,Ground,,5,Sand Rush,Sand Force,Mold Breaker,0.3,8.5,328,60,85,40,30,45,68,Mole Pokémon,50.0,Normal
530,Excadrill,ドリュウズ,Doryūzu,Ground,Steel,5,Sand Rush,Sand Force,Mold Breaker,0.7,40.4,508,110,135,60,50,65,88,Subterrene Pokémon,50.0,Normal
531,Audino,タブンネ,Tabunne,Normal,,5,Healer,Regenerator,Klutz,1.1,31.0,445,103,60,86,60,86,50,Hearing Pokémon,50.0,Normal
532,Timburr,ドッコラー,Dokkorā,Fighting,,5,Guts,Sheer Force,Iron Fist,0.6,12.5,305,75,80,55,25,35,35,Muscular Pokémon,75.0,Normal
533,Gurdurr,ドテッコツ,Dotekkotsu,Fighting,,5,Guts,Sheer Force,Iron Fist,1.2,40.0,405,85,105,85,40,50,40,Muscular Pokémon,75.0,Normal
534,Conkeldurr,ローブシン,Rōbushin,Fighting,,5,Guts,Sheer Force,Iron Fist,1.4,87.0,505,105,140,95,55,65,45,Muscular Pokémon,75.0,Normal
535,Tympole,オタマロ,Otamaro,Water,,5,Swift Swim,Hydration,Water Absorb,0.5,4.5,294,50,50,40,50,40,64,Tadpole Pokémon,50.0,Normal
536,Palpitoad,ガマガル,Gamagaru,Water,Ground,5,Swift Swim,Hydration,Water Absorb,0.8,17.0,384,75,65,55,65,55,69,Vibration Pokémon,50.0,Normal
537,Seismitoad,ガマゲロゲ,Gamageroge,Water,Ground,5,Swift Swim,Poison Touch,Water Absorb,1.5,62.0,509,105,95,75,85,75,74,Vibration Pokémon,50.0,Normal
538,Throh,ナゲキ,Nageki,Fighting,,5,Guts,Inner Focus,Mold Breaker,1.3,55.5,465,120,100,85,30,85,45,Judo Pokémon,100.0,Normal
539,Sawk,ダゲキ,Dageki,Fighting,,5,Sturdy,Inner Focus,Mold Breaker,1.4,51.0,465,75,125,75,30,75,85,Karate Pokémon,100.0,Normal
540,Sewaddle,クルミル,Kurumiru,Bug,Grass,5,Swarm,Chlorophyll,Overcoat,0.3,2.5,310,45,53,70,40,60,42,Sewing Pokémon,50.0,Normal
541,Swadloon,クルマユ,Kurumayu,Bug,Grass,5,Leaf Guard,Chlorophyll,Overcoat,0.5,7.3,380,55,63,90,50,80,42,Leaf-Wrapped Pokémon,50.0,Normal
542,Leavanny,ハハコモリ,Hahakomori,Bug,Grass,5,Swarm,Chlorophyll,Overcoat,1.2,20.5,500,75,103,80,70,80,92,Nurturing Pokémon,50.0,Normal
543,Venipede,フシデ,Fushide,Bug,Poison,5,Poison Point,Swarm,Speed Boost,0.4,5.3,260,30,45,59,30,39,57,Centipede Pokémon,50.0,Normal
544,Whirlipede,ホイーガ,Hoīga,Bug,Poison,5,Poison Point,Swarm,Speed Boost,1.2,58.5,360,40,55,99,40,79,47,Curlipede Pokémon,50.0,Normal
545,Scolipede,ペンドラー,Pendorā,Bug,Poison,5,Poison Point,Swarm,Speed Boost,2.5,200.5,485,60,100,89,55,69,112,Megapede Pokémon,50.0,Normal
546,Cottonee,モンメン,Monmen,Grass,Fairy,5,Prankster,Infiltrator,Chlorophyll,0.3,0.6,280,40,27,60,37,50,66,Cotton Puff Pokémon,50.0,Normal
547,Whimsicott,エルフーン,Erufūn,Grass,Fairy,5,Prankster,Infiltrator,Chlorophyll,0.7,6.6,480,60,67,85,77,75,116,Windveiled Pokémon,50.0,Normal
548,Petilil,チュリネ,Churine,Grass,,5,Chlorophyll,Own Tempo,Leaf Guard,0.5,6.6,280,45,35,50,70,50,30,Bulb Pokémon,0.0,Normal
549,Lilligant,ドレディア,Doredia,Grass,,5,Chlorophyll,Own Tempo,Leaf Guard,1.1,16.3,480,70,60,75,110,75,90,Flowering Pokémon,0.0,Normal
550,Basculin,バスラオ,Basurao,Water,,5,Reckless,Adaptability,Mold Breaker,1.0,18.0,460,70,92,65,80,55,98,Hostile Pokémon,50.0,Normal
551,Sandile,メグロコ,Meguroko,Ground,Dark,5,Intimidate,Moxie,Anger Point,0.7,15.2,292,50,72,35,35,35,65,Desert Croc Pokémon,50.0,Normal
552,Krokorok,ワルビル,Warubiru,Ground,Dark,5,Intimidate,Moxie,Anger Point,1.0,33.4,351,60,82,45,45,45,74,Desert Croc Pokémon,50.0,Normal
553,Krookodile,ワルビアル,Warubiaru,Ground,Dark,5,Intimidate,Moxie,Anger Point,1.5,96.3,519,95,117,80,65,70,92,Intimidation Pokémon,50.0,Normal
554,Darumaka,ダルマッカ,Darumakka,Fire,,5,Hustle,,Inner Focus,0.6,37.5,315,70,90,45,15,45,50,Zen Charm Pokémon,50.0,Normal
555,Darmanitan,ヒヒダルマ,Hihidaruma,Fire,,5,Sheer Force,,Zen Mode,1.3,92.9,480,105,140,55,30,55,95,Blazing Pokémon,50.0,Normal
556,Maractus,マラカッチ,Marakatchi,Grass,,5,Water Absorb,Chlorophyll,Storm Drain,1.0,28.0,461,75,86,67,106,67,60,Cactus Pokémon,50.0,Normal
557,Dwebble,イシズマイ,Ishizumai,Bug,Rock,5,Sturdy,Shell Armor,Weak Armor,0.3,14.5,325,50,65,85,35,35,55,Rock Inn Pokémon,50.0,Normal
558,Crustle,イワパレス,Iwaparesu,Bug,Rock,5,Sturdy,Shell Armor,Weak Armor,1.4,200.0,485,70,105,125,65,75,45,Stone Home Pokémon,50.0,Normal
559,Scraggy,ズルッグ,Zuruggu,Dark,Fighting,5,Shed Skin,Moxie,Intimidate,0.6,11.8,348,50,75,70,35,70,48,Shedding Pokémon,50.0,Normal
560,Scrafty,ズルズキン,Zuruzukin,Dark,Fighting,5,Shed Skin,Moxie,Intimidate,1.1,30.0,488,65,90,115,45,115,58,Hoodlum Pokémon,50.0,Normal
561,Sigilyph,シンボラー,Shinborā,Psychic,Flying,5,Wonder Skin,Magic Guard,Tinted Lens,1.4,14.0,490,72,58,80,103,80,97,Avianoid Pokémon,50.0,Normal
562,Yamask,デスマス,Desumasu,Ghost,,5,Mummy,,,0.5,1.5,303,38,30,85,55,65,30,Spirit Pokémon,50.0,Normal
563,Cofagrigus,デスカーン,Desukān,Ghost,,5,Mummy,,,1.7,76.5,483,58,50,145,95,105,30,Coffin Pokémon,50.0,Normal
564,Tirtouga,プロトーガ,Purotōga,Water,Rock,5,Solid Rock,Sturdy,Swift Swim,0.7,16.5,355,54,78,103,53,45,22,Prototurtle Pokémon,87.5,Normal
565,Carracosta,アバゴーラ,Abagōra,Water,Rock,5,Solid Rock,Sturdy,Swift Swim,1.2,81.0,495,74,108,133,83,65,32,Prototurtle Pokémon,87.5,Normal
566,Archen,アーケン,Āken,Rock,Flying,5,Defeatist,,,0.5,9.5,401,55,112,45,74,45,70,First Bird Pokémon,87.5,Normal
567,Archeops,アーケオス,Ākeosu,Rock,Flying,5,Defeatist,,,1.4,32.0,567,75,140,65,112,65,110,First Bird Pokémon,87.5,Normal
568,Trubbish,ヤブクロン,Yabukuron,Poison,,5,Stench,Sticky Hold,Aftermath,0.6,31.0,329,50,50,62,40,62,65,Trash Bag Pokémon,50.0,Normal
569,Garbodor,ダストダス,Dasutodasu,Poison,,5,Stench,Weak Armor,Aftermath,1.9,107.3,474,80,95,82,60,82,75,Trash Heap Pokémon,50.0,Normal
570,Zorua,ゾロア,Zoroa,Dark,,5,Illusion,,,0.7,12.5,330,40,65,40,80,40,65,Tricky Fox Pokémon,87.5,Normal
571,Zoroark,ゾロアーク,Zoroāku,Dark,,5,Illusion,,,1.6,81.1,510,60,105,60,120,60,105,Illusion Fox Pokémon,87.5,Normal
572,Minccino,チラーミィ,Chirāmī,Normal,,5,Cute Charm,Technician,Skill Link,0.4,5.8,300,55,50,40,40,40,75,Chinchilla Pokémon,25.0,Normal
573,Cinccino,チラチーノ,Chirachīno,Normal,,5,Cute Charm,Technician,Skill Link,0.5,7.5,470,75,95,60,65,60,115,Scarf Pokémon,25.0,Normal
574,Gothita,ゴチム,Gochimu,Psychic,,5,Frisk,Competitive,Shadow Tag,0.4,5.8,290,45,30,50,55,65,45,Fixation Pokémon,25.0,Normal
575,Gothorita,ゴチミル,Gochimiru,Psychic,,5,Frisk,Competitive,Shadow Tag,0.7,18.0,390,60,45,70,75,85,55,Manipulate Pokémon,25.0,Normal
576,Gothitelle,ゴチルゼル,Gochiruzeru,Psychic,,5,Frisk,Competitive,Shadow Tag,1.5,44.0,490,70,55,95,95,110,65,Astral Body Pokémon,25.0,Normal
577,Solosis,ユニラン,Yuniran,Psychic,,5,Overcoat,Magic Guard,Regenerator,0.3,1.0,290,45,30,40,105,50,20,Cell Pokémon,50.0,Normal
578,Duosion,ダブラン,Daburan,Psychic,,5,Overcoat,Magic Guard,Regenerator,0.6,8.0,370,65,40,50,125,60,30,Mitosis Pokémon,50.0,Normal
579,Reuniclus,ランクルス,Rankurusu,Psychic,,5,Overcoat,Magic Guard,Regenerator,1.0,20.1,490,110,65,75,125,85,30,Multiplying Pokémon,50.0,Normal
580,Ducklett,コアルヒー,Koaruhī,Water,Flying,5,Keen Eye,Big Pecks,Hydration,0.5,5.5,305,62,44,50,44,50,55,Water Bird Pokémon,50.0,Normal
581,Swanna,スワンナ,Suwanna,Water,Flying,5,Keen Eye,Big Pecks,Hydration,1.3,24.2,473,75,87,63,87,63,98,White Bird Pokémon,50.0,Normal
582,Vanillite,バニプッチ,Baniputchi,Ice,,5,Ice Body,Snow Cloak,Weak Armor,0.4,5.7,305,36,50,50,65,60,44,Fresh Snow Pokémon,50.0,Normal
583,Vanillish,バニリッチ,Baniritchi,Ice,,5,Ice Body,Snow Cloak,Weak Armor,1.1,41.0,395,51,65,65,80,75,59,Icy Snow Pokémon,50.0,Normal
584,Vanilluxe,バイバニラ,Baibanira,Ice,,5,Ice Body,Snow Warning,Weak Armor,1.3,57.5,535,71,95,85,110,95,79,Snowstorm Pokémon,50.0,Normal
585,Deerling,シキジカ,Shikijika,Normal,Grass,5,Chlorophyll,Sap Sipper,Serene Grace,0.6,19.5,335,60,60,50,40,50,75,Season Pokémon,50.0,Normal
586,Sawsbuck,メブキジカ,Mebukijika,Normal,Grass,5,Chlorophyll,Sap Sipper,Serene Grace,1.9,92.5,475,80,100,70,60,70,95,Season Pokémon,50.0,Normal
587,Emolga,エモンガ,Emonga,Electric,Flying,5,Static,,Motor Drive,0.4,5.0,428,55,75,60,75,60,103,Sky Squirrel Pokémon,50.0,Normal
588,Karrablast,カブルモ,Kaburumo,Bug,,5,Swarm,Shed Skin,No Guard,0.5,5.9,315,50,75,45,40,45,60,Clamping Pokémon,50.0,Normal
589,Escavalier,シュバルゴ,Shubarugo,Bug,Steel,5,Swarm,Shell Armor,Overcoat,1.0,33.0,495,70,135,105,60,105,20,Cavalry Pokémon,50.0,Normal
590,Foongus,タマゲタケ,Tamagetake,Grass,Poison,5,Effect Spore,,Regenerator,0.2,1.0,294,69,55,45,55,55,15,Mushroom Pokémon,50.0,Normal
591,Amoonguss,モロバレル,Morobareru,Grass,Poison,5,Effect Spore,,Regenerator,0.6,10.5,464,114,85,70,85,80,30,Mushroom Pokémon,50.0,Normal
592,Frillish,プルリル,Pururiru,Water,Ghost,5,Water Absorb,Cursed Body,Damp,1.2,33.0,335,55,40,50,65,85,40,Floating Pokémon,50.0,Normal
593,Jellicent,ブルンゲル,Burungeru,Water,Ghost,5,Water Absorb,Cursed Body,Damp,2.2,135.0,480,100,60,70,85,105,60,Floating Pokémon,50.0,Normal
594,Alomomola,ママンボウ,Mamanbō,Water,,5,Healer,Hydration,Regenerator,1.2,31.6,470,165,75,80,40,45,65,Caring Pokémon,50.0,Normal
595,Joltik,バチュル,Bachuru,Bug,Electric,5,Compound Eyes,Unnerve,Swarm,0.1,0.6,319,50,47,50,57,50,65,Attaching Pokémon,50.0,Normal
596,Galvantula,デンチュラ,Denchura,Bug,Electric,5,Compound Eyes,Unnerve,Swarm,0.8,14.3,472,70,77,60,97,60,108,EleSpider Pokémon,50.0,Normal
597,Ferroseed,テッシード,Tesshīdo,Grass,Steel,5,Iron Barbs,,Anticipation,0.6,18.8,305,44,50,91,24,86,10,Thorn Seed Pokémon,50.0,Normal
598,Ferrothorn,ナットレイ,Nattorei,Grass,Steel,5,Iron Barbs,,Anticipation,1.0,110.0,489,74,94,131,54,116,20,Thorn Pod Pokémon,50.0,Normal
599,Klink,ギアル,Giaru,Steel,,5,Plus,Minus,Clear Body,0.3,21.0,300,40,55,70,45,60,30,Gear Pokémon,,Normal
600,Klang,ギギアル,Gigiaru,Steel,,5,Plus,Minus,Clear Body,0.6,51.0,440,60,80,95,70,85,50,Gear Pokémon,,Normal
601,Klinklang,ギギギアル,Gigigiaru,Steel,,5,Plus,Minus,Clear Body,0.6,81.0,520,60,100,115,70,85,90,Gear Pokémon,,Normal
602,Tynamo,シビシラス,Shibishirasu,Electric,,5,Levitate,,,0.2,0.3,275,35,55,40,45,40,60,EleFish Pokémon,50.0,Normal
603,Eelektrik,シビビール,Shibibīru,Electric,,5,Levitate,,,1.2,22.0,405,65,85,70,75,70,40,EleFish Pokémon,50.0,Normal
604,Eelektross,シビルドン,Shibirudon,Electric,,5,Levitate,,,2.1,80.5,515,85,115,80,105,80,50,EleFish Pokémon,50.0,Normal
605,Elgyem,リグレー,Rigurē,Psychic,,5,Telepathy,Synchronize,Analytic,0.5,9.0,335,55,55,55,85,55,30,Cerebral Pokémon,50.0,Normal
606,Beheeyem,オーベム,Ōbemu,Psychic,,5,Telepathy,Synchronize,Analytic,1.0,34.5,485,75,75,75,125,95,40,Cerebral Pokémon,50.0,Normal
607,Litwick,ヒトモシ,Hitomoshi,Ghost,Fire,5,Flash Fire,Flame Body,Infiltrator,0.3,3.1,275,50,30,55,65,55,20,Candle Pokémon,50.0,Normal
608,Lampent,ランプラー,Ranpurā,Ghost,Fire,5,Flash Fire,Flame Body,Infiltrator,0.6,13.0,370,60,40,60,95,60,55,Lamp Pokémon,50.0,Normal
609,Chandelure,シャンデラ,Shandera,Ghost,Fire,5,Flash Fire,Flame Body,Infiltrator,1.0,34.3,520,60,55,90,145,90,80,Luring Pokémon,50.0,Normal
610,Axew,キバゴ,Kibago,Dragon,,5,Rivalry,Mold Breaker,Unnerve,0.6,18.0,320,46,87,60,30,40,57,Tusk Pokémon,50.0,Normal
611,Fraxure,オノンド,Onondo,Dragon,,5,Rivalry,Mold Breaker,Unnerve,1.0,36.0,410,66,117,70,40,50,67,Axe Jaw Pokémon,50.0,Normal
612,Haxorus,オノノクス,Ononokusu,Dragon,,5,Rivalry,Mold Breaker,Unnerve,1.8,105.5,540,76,147,90,60,70,97,Axe Jaw Pokémon,50.0,Normal
613,Cubchoo,クマシュン,Kumashun,Ice,,5,Snow Cloak,Slush Rush,Rattled,0.5,8.5,305,55,70,40,60,40,40,Chill Pokémon,50.0,Normal
614,Beartic,ツンベアー,Tsunbeā,Ice,,5,Snow Cloak,Slush Rush,Swift Swim,2.6,260.0,505,95,130,80,70,80,50,Freezing Pokémon,50.0,Normal
615,Cryogonal,フリージオ,Furījio,Ice,,5,Levitate,,,1.1,148.0,515,80,50,50,95,135,105,Crystallizing Pokémon,,Normal
616,Shelmet,チョボマキ,Chobomaki,Bug,,5,Hydration,Shell Armor,Overcoat,0.4,7.7,305,50,40,85,40,65,25,Snail Pokémon,50.0,Normal
617,Accelgor,アギルダー,Agirudā,Bug,,5,Hydration,Sticky Hold,Unburden,0.8,25.3,495,80,70,40,100,60,145,Shell Out Pokémon,50.0,Normal
618,Stunfisk,マッギョ,Maggyo,Ground,Electric,5,Static,Limber,Sand Veil,0.7,11.0,471,109,66,84,81,99,32,Trap Pokémon,50.0,Normal
619,Mienfoo,コジョフー,Kojofū,Fighting,,5,Inner Focus,Regenerator,Reckless,0.9,20.0,350,45,85,50,55,50,65,Martial Arts Pokémon,50.0,Normal
620,Mienshao,コジョンド,Kojondo,Fighting,,5,Inner Focus,Regenerator,Reckless,1.4,35.5,510,65,125,60,95,60,105,Martial Arts Pokémon,50.0,Normal
621,Druddigon,クリムガン,Kurimugan,Dragon,,5,Rough Skin,Sheer Force,Mold Breaker,1.6,139.0,485,77,120,90,60,90,48,Cave Pokémon,50.0,Normal
622,Golett,ゴビット,Gobitto,Ground,Ghost,5,Iron Fist,Klutz,No Guard,1.0,92.0,303,59,74,50,35,50,35,Automaton Pokémon,,Normal
623,Golurk,ゴルーグ,Gorūgu,Ground,Ghost,5,Iron Fist,Klutz,No Guard,2.8,330.0,483,89,124,80,55,80,55,Automaton Pokémon,,Normal
624,Pawniard,コマタナ,Komatana,Dark,Steel,5,Defiant,Inner Focus,Pressure,0.5,10.2,340,45,85,70,40,40,60,Sharp Blade Pokémon,50.0,Normal
625,Bisharp,キリキザン,Kirikizan,Dark,Steel,5,Defiant,Inner Focus,Pressure,1.6,70.0,490,65,125,100,60,70,70,Sword Blade Pokémon,50.0,Normal
626,Bouffalant,バッフロン,Baffuron,Normal,,5,Reckless,Sap Sipper,Soundproof,1.6,94.6,490,95,110,95,40,95,55,Bash Buffalo Pokémon,50.0,Normal
627,Rufflet,ワシボン,Washibon,Normal,Flying,5,Keen Eye,Sheer Force,Hustle,0.5,10.5,350,70,83,50,37,50,60,Eaglet Pokémon,100.0,Normal
628,Braviary,ウォーグル,Wōguru,Normal,Flying,5,Keen Eye,Sheer Force,Defiant,1.5,41.0,510,100,123,75,57,75,80,Valiant Pokémon,100.0,Normal
629,Vullaby,バルチャイ,Baruchai,Dark,Flying,5,Big Pecks,Overcoat,Weak Armor,0.5,9.0,370,70,55,75,45,65,60,Diapered Pokémon,0.0,Normal
630,Mandibuzz,バルジーナ,Barujīna,Dark,Flying,5,Big Pecks,Overcoat,Weak Armor,1.2,39.5,510,110,65,105,55,95,80,Bone Vulture Pokémon,0.0,Normal
631,Heatmor,クイタラン,Kuitaran,Fire,,5,Gluttony,Flash Fire,White Smoke,1.4,58.0,484,85,97,66,105,66,65,Anteater Pokémon,50.0,Normal
632,Durant,アイアント,Aianto,Bug,Steel,5,Swarm,Hustle,Truant,0.3,33.0,484,58,109,112,48,48,109,Iron Ant Pokémon,50.0,Normal
633,Deino,モノズ,Monozu,Dark,Dragon,5,Hustle,,,0.8,17.3,300,52,65,50,45,50,38,Irate Pokémon,50.0,Normal
634,Zweilous,ジヘッド,Jiheddo,Dark,Dragon,5,Hustle,,,1.4,50.0,420,72,85,70,65,70,58,Hostile Pokémon,50.0,Normal
635,Hydreigon,サザンドラ,Sazandora,Dark,Dragon,5,Levitate,,,1.8,160.0,600,92,105,90,125,90,98,Brutal Pokémon,50.0,Normal
636,Larvesta,メラルバ,Meraruba,Bug,Fire,5,Flame Body,,Swarm,1.1,28.8,360,55,85,55,50,55,60,Torch Pokémon,50.0,Normal
637,Volcarona,ウルガモス,Urugamosu,Bug,Fire,5,Flame Body,,Swarm,1.6,46.0,550,85,60,65,135,105,100,Sun Pokémon,50.0,Normal
638,Cobalion,コバルオン,Kobaruon,Steel,Fighting,5,Justified,,,2.1,250.0,580,91,90,129,90,72,108,Iron Will Pokémon,,Sub Legendary
639,Terrakion,テラキオン,Terakion,Rock,Fighting,5,Justified,,,1.9,260.0,580,91,129,90,72,90,108,Cavern Pokémon,,Sub Legendary
640,Virizion,ビリジオン,Birijion,Grass,Fighting,5,Justified,,,2.0,200.0,580,91,90,72,90,129,108,Grassland Pokémon,,Sub Legendary
641,Tornadus,トルネロス,Torunerosu,Flying,,5,Prankster,,Defiant,1.5,63.0,580,79,115,70,125,80,111,Cyclone Pokémon,100.0,Sub Legendary
642,Thundurus,ボルトロス,Borutorosu,Electric,Flying,5,Prankster,,Defiant,1.5,61.0,580,79,115,70,125,80,111,Bolt Strike Pokémon,100.0,Sub Legendary
643,Reshiram,レシラム,Reshiramu,Dragon,Fire,5,Turboblaze,,,3.2,330.0,680,100,120,100,150,120,90,Vast White Pokémon,,Legendary
644,Zekrom,ゼクロム,Zekuromu,Dragon,Electric,5,Teravolt,,,2.9,345.0,680,100,150,120,120,100,90,Deep Black Pokémon,,Legendary
645,Landorus,ランドロス,Randorosu,Ground,Flying,5,Sand Force,,Sheer Force,1.5,68.0,600,89,125,90,115,80,101,Abundance Pokémon,100.0,Sub Legendary
646,Kyurem,キュレム,Kyuremu,Dragon,Ice,5,Pressure,,,3.0,325.0,660,125,130,90,130,90,95,Boundary Pokémon,,Legendary
647,Keldeo,ケルディオ,Kerudio,Water,Fighting,5,Justified,,,1.4,48.5,580,91,72,90,129,90,108,Colt Pokémon,,Mythical
648,Meloetta,メロエッタ,Meroetta,Normal,Psychic,5,Serene Grace,,,0.6,6.5,600,100,77,77,128,128,90,Melody Pokémon,,Mythical
649,Genesect,ゲノセクト,Genosekuto,Bug,Steel,5,Download,,,1.5,82.5,600,71,120,95,120,95,99,Paleozoic Pokémon,,Mythical
650,Chespin,ハリマロン,Harimaron,Grass,,6,Overgrow,,Bulletproof,0.4,9.0,313,56,61,65,48,45,38,Spiny Nut Pokémon,87.5,Normal
651,Quilladin,ハリボーグ,Haribōgu,Grass,,6,Overgrow,,Bulletproof,0.7,29.0,405,61,78,95,56,58,57,Spiny Armor Pokémon,87.5,Normal
